ku,product_type,attribute set,brand,name,Cost Price,Cost Currency,EAN,Colour,description,short_description,Image 1,Image 2,Image 3,Video,tax_class_id,status,visibility,weight,season,run flat,tyre width,profile,diameter,load rating,speed rating,Warehouse Location,TUV Available,Warranty,noise,noise bar,wet grip,fuel efficiency,is budget,is midrange,is premium
,Simple,Tyre,Continental,Conti Eco Contact EP 145/65 R15 72T,37.01,GBP,4019238159486,black,145/65 R15 72T,FR,Continental-ContiEcoContactEP.jpg,,,,2,Enabled,Visible,,Summer,no,145,65,15,72,T,,,,70,2,B,F,no,no,yes
,Simple,Tyre,Continental,Conti Eco Contact EP 155/65 R13 73T,57.39,GBP,4019238204223,black,155/65 R13 73T,,Continental-ContiEcoContactEP.jpg,,,,2,Enabled,Visible,,Summer,no,155,65,13,73,T,,,,70,2,F,F,no,no,yes
,Simple,Tyre,Continental,Conti Premium Contact 2 175/65 R15 84H,48.39,GBP,4019238237733,black,175/65 R15 84H,(*),Continental-ContiPremiumContact2.jpg,,,,2,Enabled,Visible,,Summer,no,175,65,15,84,H,,,,70,2,C,F,no,no,yes
,Simple,Tyre,Continental,CT 22 165/80 R15 87T,43.33,GBP,4019238113488,black,165/80 R15 87T,,Continental-CT22.jpg,,,,2,Enabled,Visible,,Summer,no,165,80,15,87,T,,,,70,2,E,F,no,no,yes
,Simple,Tyre,Continental,Conti Premium Contact 185/50 R16 81V,74.55,GBP,4019238219920,black,185/50 R16 81V,FR,Continental-ContiPremiumContact.jpg,,,,2,Enabled,Visible,,Summer,no,185,50,16,81,V,,,,67,1,C,F,no,no,yes
,Simple,Tyre,Fulda,Conveo Tour 175/75 R16C 101/99R,58.78,GBP,5452000331106,black,175/75 R16C 101/99R,8PR,Fulda-ConveoTour.jpg,,,,2,Enabled,Visible,,Summer,no,175,75,16,101,R,,,,70,2,E,F,no,yes,no
,Simple,Tyre,Fulda,Conveo Tour 195/75 R16C 107/105R,70.91,GBP,5452000331502,black,195/75 R16C 107/105R,8PR,Fulda-ConveoTour.jpg,,,,2,Enabled,Visible,,Summer,no,195,75,16,107,R,,,,71,2,C,E,no,yes,no
,Simple,Tyre,Fulda,Conveo Tour 225/70 R15C 112/110R,60.53,GBP,5452000325556,black,225/70 R15C 112/110R,8PR,Fulda-ConveoTour.jpg,,,,2,Enabled,Visible,,Summer,no,225,70,15,112,R,,,,71,2,E,C,no,yes,no
,Simple,Tyre,Firestone,F 590 FS 185/70 R13 86T,66.61,GBP,3286347672514,black,185/70 R13 86T,,Firestone-F590FS.jpg,,,,2,Enabled,Visible,,Summer,no,185,70,13,86,T,,,,71,3,E,G,no,yes,no
,Simple,Tyre,Firestone,F 560 135R15 72S,78.12,GBP,3286342410715,black,135R15 72S,,Firestone-F560.jpg,,,,2,Enabled,Visible,,Summer,no,135,0,15,72,S,,,,0,0,,,no,yes,no
,Simple,Tyre,Firestone,Firehawk 700 FS 175/60 R13 77H,75.31,GBP,3286342947716,black,175/60 R13 77H,,Firestone-Firehawk700FS.jpg,,,,2,Enabled,Visible,,Summer,no,175,60,13,77,H,,,,71,3,C,F,no,yes,no
,Simple,Tyre,Firestone,Firehawk 700 FS 215/60 R15 94V,57.53,GBP,3286342948416,black,215/60 R15 94V,,Firestone-Firehawk700FS.jpg,,,,2,Enabled,Visible,,Summer,no,215,60,15,94,V,,,,71,2,C,F,no,yes,no
,Simple,Tyre,Continental,Vanco Four Season 205/75 R16C 110/108R,76.62,GBP,4019238214123,black,205/75 R16C 110/108R,8PR,Continental-VancoFourSeason.jpg,,,,2,Enabled,Visible,,General,no,205,75,16,110,R,,,,72,2,C,E,no,no,yes
,Simple,Tyre,Uniroyal,Rain MAX 195/70 R15 97T,40.05,GBP,4024068219255,black,195/70 R15 97T,XL,Uniroyal-RainMAX.jpg,,,,2,Enabled,Visible,,Summer,no,195,70,15,97,T,,,,71,2,C,C,no,yes,no
,Simple,Tyre,Uniroyal,Rain MAX 205/65 R15 99T,47.6,GBP,4024068219309,black,205/65 R15 99T,XL,Uniroyal-RainMAX.jpg,,,,2,Enabled,Visible,,Summer,no,205,65,15,99,T,,,,71,2,C,C,no,yes,no
,Simple,Tyre,Continental,Conti Premium Contact 275/50 R19 112W,67.46,GBP,4019238214413,black,275/50 R19 112W,"XL, FR, MO, ML",Continental-ContiPremiumContact.jpg,,,,2,Enabled,Visible,,Summer,no,275,50,19,112,W,,,,70,1,B,E,no,no,yes
,Simple,Tyre,Dunlop,SP 9 165/70 R13C 88/86R,41.45,GBP,3188642345646,black,165/70 R13C 88/86R,6PR,Dunlop-SP9.jpg,,,,2,Enabled,Visible,,Summer,no,165,70,13,88,R,,,,71,2,C,E,no,no,yes
,Simple,Tyre,Dunlop,SP Sport 2000 E 225/50 ZR16 92W,73.86,GBP,3188642315786,black,225/50 ZR16 92W,"(*), MFS",Dunlop-SPSport2000E.jpg,,,,2,Enabled,Visible,,Summer,no,225,50,16,92,W,,,,69,2,C,E,no,no,yes
,Simple,Tyre,Dunlop,SP Sport 200 E 175/60 R15 81V,54.99,GBP,5420005505211,black,175/60 R15 81V,,Dunlop-SPSport200E.jpg,,,,2,Enabled,Visible,,Summer,no,175,60,15,81,V,,,,67,1,E,E,no,no,yes
,Simple,Tyre,Dunlop,SP 44J 205R16C 110/108N,69.48,GBP,5420005501305,black,205R16C 110/108N,"8PR, M+S",Dunlop-SP44J.jpg,,,,2,Enabled,Visible,,Summer,no,205,0,16,110,N,,,,74,3,C,F,no,no,yes
,Simple,Tyre,Dunlop,Grandtrek AT2 215/80 R15 101S,58.55,GBP,4038526120670,black,215/80 R15 101S,"OWL, M+S",Dunlop-GrandtrekAT2.jpg,,,,2,Enabled,Visible,,Summer,no,215,80,15,101,S,,,,74,3,E,E,no,no,yes
,Simple,Tyre,Dunlop,Grandtrek ST20 215/70 R16 99H,72.12,GBP,4038526194091,black,215/70 R16 99H,"M+S, LHD",Dunlop-GrandtrekST20.jpg,,,,2,Enabled,Visible,,General,no,215,70,16,99,H,,,,70,2,E,C,no,no,yes
,Simple,Tyre,Pirelli,Pzero System Direzionale 245/45 ZR18 96Y,120.61,GBP,8019227089912,black,245/45 ZR18 96Y,,Pirelli-PzeroSystemDirezionale.jpg,,,,2,Enabled,Visible,,Summer,no,245,45,18,96,Y,,,,72,3,A,E,no,no,yes
,Simple,Tyre,Pirelli,Pzero System Asimmetrico 345/35 ZR15 95Y,524.49,GBP,8019227089868,black,345/35 ZR15 95Y,,Pirelli-PzeroSystemAsimmetrico.jpg,,,,2,Enabled,Visible,,Summer,no,345,35,15,95,Y,,,,74,2,B,F,no,no,yes
,Simple,Tyre,Bridgestone,Duravis R410 165/70 R14C 89/87R,51.23,GBP,3286347667411,black,165/70 R14C 89/87R,6PR,Bridgestone-DuravisR410.jpg,,,,2,Enabled,Visible,,Summer,no,165,70,14,89,R,,,,72,2,E,E,no,yes,no
,Simple,Tyre,Bridgestone,RD 613 195/70 R15C 104/102R,57.93,GBP,3286347700514,black,195/70 R15C 104/102R,8PR,Bridgestone-RD613.jpg,,,,2,Enabled,Visible,,Summer,no,195,70,15,104,R,,,,71,2,C,E,no,yes,no
,Simple,Tyre,Bridgestone,Dueler H/T 688 215/65 R16 98S,87.51,GBP,3286347583612,black,215/65 R16 98S,M+S,Bridgestone-DuelerH/T688.jpg,,,,2,Enabled,Visible,,Summer,no,215,65,16,98,S,,,,73,3,E,E,no,yes,no
,Simple,Tyre,Bridgestone,Turanza ER30 285/45 R19 107V,126.47,GBP,3286347591518,black,285/45 R19 107V,(*),Bridgestone-TuranzaER30.jpg,,,,2,Enabled,Visible,,Summer,no,285,45,19,107,V,,,,73,2,C,E,no,yes,no
,Simple,Tyre,Bridgestone,Turanza ER30 255/50 R19 103V,104.89,GBP,3286347591419,black,255/50 R19 103V,(*),Bridgestone-TuranzaER30.jpg,,,,2,Enabled,Visible,,Summer,no,255,50,19,103,V,,,,72,2,C,E,no,yes,no
,Simple,Tyre,Bridgestone,Dueler H/P 680 265/60 R18 109H,117.95,GBP,3286347570414,black,265/60 R18 109H,,Bridgestone-DuelerH/P680.jpg,,,,2,Enabled,Visible,,Summer,no,265,60,18,109,H,,,,72,2,E,E,no,yes,no
,Simple,Tyre,Bridgestone,Dueler H/T 689 245/70 R16 107S,87.53,GBP,3286347536618,black,245/70 R16 107S,M+S,Bridgestone-DuelerH/T689.jpg,,,,2,Enabled,Visible,,Summer,no,245,70,16,107,S,,,,71,2,E,E,no,yes,no
,Simple,Tyre,Bridgestone,Dueler H/P 680 275/70 R16 114H,102.83,GBP,3286347570810,black,275/70 R16 114H,,Bridgestone-DuelerH/P680.jpg,,,,2,Enabled,Visible,,Summer,no,275,70,16,114,H,,,,72,2,E,E,no,yes,no
,Simple,Tyre,Bridgestone,Dueler H/T 689 31X10.5 R15 109R,89.03,GBP,3286347586316,black,31X10.5 R15 109R,M+S,Bridgestone-DuelerH/T689.jpg,,,,2,Enabled,Visible,,Summer,no,31,10.5,15,109,R,,,,73,2,E,E,no,yes,no
,Simple,Tyre,Kumho,Power MAX 769 185/60 R14 82H,25.76,GBP,8808956091316,black,185/60 R14 82H,,Kumho-PowerMAX769.jpg,,,,2,Enabled,Visible,,Summer,no,185,60,14,82,H,,,,71,3,E,F,no,yes,no
,Simple,Tyre,Kumho,Radial 857 165R13C 94/92P,36.76,GBP,8808956089672,black,165R13C 94/92P,8PR,Kumho-Radial857.jpg,,,,2,Enabled,Visible,,Summer,no,165,0,13,94,P,,,,72,2,B,F,no,yes,no
